,Value
37087,400
37088,800
37089,500
37090,4000
37091,400
37092,200
37093,100
37094,200
37095,800
37096,600
37097,800
37098,500
37099,1000
37100,400
37101,300
37102,1000
37103,100
37104,200
37105,800
37106,2000
37107,400
37108,1000
37109,200
37110,200
37111,1000
37112,200
37113,1000
37114,400
37115,200
37116,200
37117,1000
37118,400
37119,1000
37120,600
37121,1000
37122,800
37123,400
37124,400
37125,400
37126,400
37127,1000
37128,100
37129,600
37130,600
37131,600
37132,400
37133,2000
37134,200
37135,800
37136,300
37137,1000
37138,800
37139,800
37140,200
37141,100
37142,800
37143,400
37144,2000
37145,600
37146,1000
37147,2000
37148,2000
37149,800
37150,600
37151,800
37152,1000
37153,400
37154,400
37155,400
37156,400
37157,600
37158,2000
37159,200
37160,1000
37161,800
37162,600
37163,1000
37164,500
37165,500
37166,800
37167,1000
37168,1000
37169,300
37170,400
37171,400
37172,1000
37173,300
37174,200
37175,300
37176,2000
37177,400
37178,200
37179,400
37180,800
37181,100
37182,1000
37183,1000
37184,400
37185,600
37186,1000
37187,500
37188,300
37189,600
37190,400
37191,600
37192,800
37193,800
37194,1000
37195,1000
37196,400
37197,1000
37198,2000
37199,1000
37200,1000
37201,2000
37202,600
37203,1000
37204,200
37205,400
37206,2000
37207,300
37208,1000
37209,600
37210,500
37211,400
37212,200
37213,1000
37214,1000
37215,2000
37216,200
37217,2000
37218,800
37219,200
37220,400
37221,800
37222,300
37223,400
37224,400
37225,400
37226,1000
37227,800
37228,500
37229,1000
37230,400
37231,400
37232,2000
37233,800
37234,2000
37235,400
37236,800
37237,200
37238,1000
37239,1000
37240,400
37241,800
37242,400
37243,800
37244,400
37245,3000
37246,400
37247,600
37248,100
37249,1000
37250,600
37251,300
37252,200
37253,400
37254,500
37255,400
37256,200
37257,1000
37258,400
37259,800
37260,100
37261,600
37262,200
37263,1000
37264,2000
37265,1000
37266,1000
37267,800
37268,400
37269,200
37270,800
37271,400
37272,500
37273,200
37274,200
37275,300
37276,600
37277,600
37278,100
37279,100
37280,1000
37281,800
37282,2000
37283,1000
37284,400
37285,200
37286,800
37287,100
37288,2000
37289,200
37290,800
37291,200
37292,800
37293,1000
37294,1000
37295,800
37296,800
37297,2000
37298,100
37299,400
37300,400
37301,800
37302,400
37303,800
37304,1000
37305,400
37306,500
37307,400
37308,1000
37309,200
37310,300
37311,300
37312,400
37313,600
37314,1000
37315,200
37316,100
37317,800
37318,800
37319,1000
37320,1000
37321,800
37322,800
37323,300
37324,800
37325,800
37326,800
37327,400
37328,1000
37329,400
37330,100
37331,600
37332,2000
37333,400
37334,2000
37335,200
37336,600
37337,200
37338,1000
37339,600
37340,2000
37341,300
37342,400
37343,200
37344,600
37345,800
37346,200
37347,800
37348,200
37349,1000
37350,2000
37351,1000
37352,200
37353,2000
37354,600
37355,1000
37356,400
37357,400
37358,200
37359,800
37360,400
37361,2000
37362,1000
37363,800
37364,300
37365,600
37366,300
37367,200
37368,300
37369,400
37370,200
37371,200
37372,2000
37373,800
37374,1000
37375,500
37376,1000
37377,200
37378,1000
37379,800
37380,6000
37381,200
37382,400
37383,1000
37384,1000
37385,2000
37386,1000
37387,100
37388,800
37389,600
37390,300
37391,100
37392,400
37393,1000
37394,800
37395,600
37396,600
37397,1000
37398,800
37399,500
37400,400
37401,800
37402,800
37403,1000
37404,1000
37405,2000
37406,200
37407,1000
37408,400
37409,1000
37410,200
37411,800
37412,200
37413,200
37414,400
37415,1000
37416,300
37417,800
37418,100
37419,400
37420,600
37421,200
37422,1000
37423,2000
37424,800
37425,1000
37426,600
37427,200
37428,2000
37429,200
37430,200
37431,300
37432,2000
37433,100
37434,2000
37435,800
37436,800
37437,400
37438,800
37439,2000
37440,100
37441,2000
37442,1000
37443,200
37444,2000
37445,800
37446,600
37447,500
37448,100
37449,400
37450,1000
37451,800
37452,2000
37453,2000
37454,500
37455,300
37456,400
37457,400
37458,2000
37459,300
37460,1000
37461,1000
37462,2000
37463,800
37464,600
37465,400
37466,400
37467,200
37468,800
37469,100
37470,800
37471,2000
37472,2000
37473,300
37474,1000
37475,400
37476,400
37477,2000
37478,400
37479,600
37480,600
37481,1000
37482,800
37483,2000
37484,800
37485,100
37486,400
37487,500
37488,2000
37489,600
37490,1000
37491,800
37492,400
37493,400
37494,500
37495,400
37496,200
37497,800
37498,200
37499,500
37500,2000
37501,1000
37502,400
37503,200
37504,1000
37505,800
37506,600
37507,1000
37508,400
37509,800
37510,2000
37511,800
37512,1000
37513,800
37514,400
37515,500
37516,200
37517,600
37518,1000
37519,500
37520,400
37521,800
37522,1000
37523,200
37524,600
37525,2000
37526,400
37527,300
37528,800
37529,400
37530,200
37531,1000
37532,400
37533,600
37534,300
37535,200
37536,2000
37537,100
37538,2000
37539,1000
37540,400
37541,2000
37542,800
37543,400
37544,1000
37545,2000
37546,2000
37547,400
37548,400
37549,400
37550,800
37551,800
37552,1000
37553,200
37554,1000
37555,600
37556,200
37557,400
37558,600
37559,2000
37560,800
37561,800
37562,1000
37563,800
37564,400
37565,400
37566,100
37567,300
37568,200
37569,2000
37570,1000
37571,300
37572,800
37573,400
37574,2000
37575,1000
37576,100
37577,1000
37578,800
37579,600
37580,2000
37581,1000
37582,600
37583,1000
37584,2000
37585,800
37586,400
37587,200
37588,1000
37589,600
37590,600
37591,800
37592,800
37593,800
37594,2000
37595,300
37596,2000
37597,800
37598,800
37599,800
37600,100
37601,800
37602,1000
37603,400
37604,400
37605,200
37606,400
37607,3000
37608,600
37609,1000
37610,1000
37611,400
37612,400
37613,400
37614,1000
37615,400
37616,100
37617,1000
37618,2000
37619,2000
37620,200
37621,800
37622,800
37623,600
37624,800
37625,300
37626,200
37627,400
37628,800
37629,400
37630,2000
37631,300
37632,200
37633,800
37634,400
37635,2000
37636,400
37637,100
37638,800
37639,400
37640,400
37641,800
37642,500
37643,300
37644,2000
37645,400
37646,2000
37647,800
37648,200
37649,600
37650,200
37651,200
37652,800
37653,400
37654,400
37655,100
37656,2000
37657,800
37658,400
37659,500
37660,2000
37661,100
37662,1000
37663,2000
37664,2000
37665,100
37666,2000
37667,800
37668,1000
37669,500
37670,800
37671,400
37672,500
37673,400
37674,1000
37675,1000
37676,400
37677,1000
37678,300
37679,1000
37680,800
37681,400
37682,200
37683,400
37684,1000
37685,400
37686,100
37687,2000
37688,1000
37689,2000
37690,1000
37691,800
37692,600
37693,600
37694,800
37695,400
37696,1000
37697,300
37698,600
37699,400
37700,2000
37701,400
37702,200
37703,800
37704,800
37705,1000
37706,5000
37707,1000
37708,400
37709,200
37710,200
37711,800
37712,800
37713,400
37714,800
37715,400
37716,2000
37717,300
37718,1000
37719,800
37720,800
37721,800
37722,400
37723,200
37724,800
37725,1000
37726,200
37727,600
37728,300
37729,1000
37730,1000
37731,800
37732,100
37733,800
37734,200
37735,200
37736,1000
37737,400
37738,1000
37739,600
37740,1000
37741,200
37742,800
37743,600
37744,400
37745,200
37746,400
37747,400
37748,2000
37749,1000
37750,200
37751,1000
37752,400
37753,200
37754,800
37755,600
37756,400
37757,1000
37758,800
37759,1000
37760,1000
37761,400
37762,1000
37763,800
37764,100
37765,800
37766,2000
37767,600
37768,600
37769,2000
37770,400
37771,1000
37772,4000
37773,200
37774,100
37775,100
37776,300
37777,600
37778,400
37779,800
37780,500
37781,800
37782,400
37783,800
37784,400
37785,2000
37786,2000
37787,800
37788,300
37789,200
37790,2000
37791,2000
37792,800
37793,800
37794,1000
37795,800
37796,200
37797,400
37798,800
37799,200
37800,200
37801,200
37802,600
37803,100
37804,600
37805,2000
37806,800
37807,2000
37808,200
37809,400
37810,400
37811,500
37812,800
37813,800
37814,400
37815,600
37816,1000
37817,800
37818,300
37819,1000
37820,2000
37821,400
37822,200
37823,600
37824,800
37825,800
37826,800
37827,500
37828,500
37829,400
37830,1000
37831,600
37832,600
37833,300
37834,400
37835,800
37836,2000
37837,800
37838,600
37839,1000
37840,200
37841,2000
37842,1000
37843,500
37844,800
37845,500
37846,800
37847,1000
37848,1000
37849,100
37850,400
37851,4000
37852,400
37853,800
37854,300
37855,400
37856,1000
37857,400
37858,200
37859,2000
37860,600
37861,400
37862,1000
37863,200
37864,1000
37865,800
37866,200
37867,1000
37868,200
37869,200
37870,500
37871,500
37872,1000
37873,600
37874,600
37875,800
37876,400
37877,2000
37878,100
37879,800
37880,800
37881,2000
37882,2000
37883,1000
37884,800
37885,2000
37886,400
37887,1000
37888,200
37889,1000
37890,200
37891,600
37892,400
37893,800
37894,1000
37895,200
37896,300
37897,500
37898,800
37899,400
37900,800
37901,600
37902,1000
37903,400
37904,400
37905,200
37906,400
37907,800
37908,400
37909,800
37910,400
37911,1000
37912,400
37913,1000
37914,300
37915,400
37916,600
37917,1000
37918,800
37919,600
37920,1000
37921,800
37922,600
37923,200
37924,300
37925,2000
37926,400
37927,800
37928,400
37929,200
37930,200
37931,800
37932,400
37933,200
37934,200
37935,500
37936,200
37937,600
37938,2000
37939,1000
37940,300
37941,800
37942,500
37943,1000
37944,2000
37945,2000
37946,1000
37947,200
37948,600
37949,2000
37950,300
37951,200
37952,600
37953,400
37954,500
37955,1000
37956,400
37957,600
37958,300
37959,2000
37960,300
37961,600
37962,1000
37963,200
37964,800
37965,400
37966,800
37967,800
37968,2000
37969,2000
37970,400
37971,600
37972,2000
37973,800
37974,400
37975,400
37976,1000
37977,600
37978,200
37979,200
37980,2000
37981,500
37982,300
37983,400
37984,600
37985,500
37986,2000
37987,500
37988,100
37989,400
37990,200
37991,2000
37992,200
37993,200
37994,600
37995,200
37996,100
37997,600
37998,4000
37999,200
38000,200
38001,1000
38002,200
38003,400
38004,1000
38005,400
38006,300
38007,1000
38008,2000
38009,400
38010,400
38011,400
38012,2000
38013,500
38014,400
38015,800
38016,500
38017,600
38018,400
38019,800
38020,400
38021,2000
38022,400
38023,2000
38024,400
38025,400
38026,200
38027,300
38028,2000
38029,1000
38030,300
38031,500
38032,800
38033,400
38034,2000
38035,200
38036,2000
38037,200
38038,1000
38039,400
38040,1000
38041,2000
38042,200
38043,400
38044,400
38045,200
38046,2000
38047,1000
38048,300
38049,400
38050,500
38051,600
38052,700
38053,2000
38054,800
38055,200
38056,2000
38057,2000
38058,500
38059,1000
38060,1000
38061,2000
38062,1000
38063,200
38064,1000
38065,2000
38066,400
38067,2000
38068,400
38069,200
38070,100
38071,300
38072,400
38073,2000
38074,800
38075,400
38076,200
38077,800
38078,400
38079,400
38080,800
38081,400
38082,800
38083,800
38084,600
38085,400
38086,1000
38087,600
38088,400
38089,1000
38090,800
38091,400
38092,200
38093,800
38094,2000
38095,2000
38096,500
38097,1000
38098,400
38099,600
38100,2000
38101,800
38102,1000
38103,800
38104,1000
38105,2000
38106,400
38107,400
38108,2000
38109,1000
38110,600
38111,800
38112,400
38113,200
38114,400
38115,400
38116,400
38117,200
38118,400
38119,2000
38120,400
38121,2000
38122,1000
38123,200
38124,800
38125,1000
38126,600
38127,200
38128,600
38129,200
38130,200
38131,600
38132,500
38133,400
38134,1000
38135,400
38136,800
38137,400
38138,1000
38139,1000
38140,600
38141,1000
38142,600
38143,1000
38144,600
38145,400
38146,400
38147,5000
38148,1000
38149,200
38150,2000
38151,2000
38152,600
38153,2000
38154,1000
38155,100
38156,500
38157,1000
38158,200
38159,500
38160,800
38161,400
38162,800
38163,600
38164,600
38165,300
38166,200
38167,200
38168,400
38169,2000
38170,400
38171,400
38172,400
38173,600
38174,400
38175,600
38176,800
38177,1000
38178,200
38179,200
38180,200
38181,1000
38182,400
38183,200
38184,800
38185,500
38186,800
38187,2000
38188,300
38189,2000
38190,800
38191,200
38192,1000
38193,400
38194,300
38195,1000
38196,200
38197,600
38198,1000
38199,200
38200,100
38201,400
38202,1000
38203,800
38204,400
38205,3000
38206,1000
38207,100
38208,400
38209,500
38210,600
38211,800
38212,2000
38213,1000
38214,800
38215,200
38216,300
38217,2000
38218,500
38219,600
38220,500
38221,400
38222,400
38223,800
38224,400
38225,100
38226,800
38227,400
38228,600
38229,1000
38230,1000
38231,200
38232,2000
38233,300
38234,400
38235,1000
38236,400
38237,500
38238,400
38239,1000
38240,1000
38241,800
38242,800
38243,100
38244,2000
38245,600
38246,200
38247,400
38248,200
38249,1000
38250,2000
38251,800
38252,500
38253,800
38254,300
38255,400
38256,600
38257,800
38258,2000
38259,200
38260,2000
38261,2000
38262,200
38263,2000
38264,600
38265,600
38266,1000
38267,800
38268,1000
38269,500
38270,1000
38271,400
38272,2000
38273,1000
38274,800
38275,2000
38276,400
38277,400
38278,600
38279,300
38280,800
38281,1000
38282,1000
38283,2000
38284,800
38285,1000
38286,800
38287,600
38288,400
38289,400
38290,600
38291,400
38292,2000
38293,1000
38294,800
38295,200
38296,400
38297,100
38298,800
38299,200
38300,400
38301,1000
38302,200
38303,1000
38304,200
38305,200
38306,1000
38307,800
38308,1000
38309,600
38310,1000
38311,200
38312,800
38313,7000
38314,200
38315,400
38316,200
38317,2000
38318,2000
38319,200
38320,200
38321,1000
38322,1000
38323,800
38324,2000
38325,300
38326,200
38327,200
38328,1000
38329,600
38330,1000
38331,100
38332,300
38333,300
38334,1000
38335,200
38336,800
38337,200
38338,1000
38339,2000
38340,1000
38341,200
38342,800
38343,800
38344,800
38345,500
38346,500
38347,100
38348,200
38349,600
38350,2000
38351,2000
38352,2000
38353,600
38354,1000
38355,600
38356,200
38357,1000
38358,400
38359,200
38360,2000
38361,800
38362,200
38363,300
38364,1000
38365,500
38366,800
38367,200
38368,800
38369,600
38370,800
38371,900
38372,400
38373,200
38374,1000
38375,200
38376,600
38377,200
38378,800
38379,1000
38380,300
38381,800
38382,1000
38383,400
38384,600
38385,400
38386,800
38387,5000
38388,600
38389,300
38390,200
38391,2000
38392,1000
38393,600
38394,200
38395,100
38396,200
38397,400
38398,800
38399,200
38400,800
38401,100
38402,800
38403,100
38404,400
38405,400
38406,400
38407,400
38408,2000
38409,800
38410,2000
38411,100
38412,600
38413,400
38414,2000
38415,2000
38416,2000
38417,2000
38418,800
38419,1000
38420,400
38421,400
38422,1000
38423,800
38424,400
38425,200
38426,400
38427,400
38428,600
38429,1000
38430,400
38431,2000
38432,2000
38433,300
38434,200
38435,200
38436,2000
38437,400
38438,600
38439,100
38440,300
38441,800
38442,800
38443,100
38444,1000
38445,2000
38446,200
38447,200
38448,2000
38449,300
38450,400
38451,1000
38452,200
38453,800
38454,1000
38455,400
38456,200
38457,600
38458,200
38459,1000
38460,400
38461,400
38462,800
38463,400
38464,200
38465,500
38466,400
38467,1000
38468,400
38469,100
38470,1000
38471,200
38472,2000
38473,200
38474,100
38475,400
38476,200
38477,800
38478,2000
38479,400
38480,400
38481,200
38482,400
38483,600
38484,200
38485,200
38486,200
38487,400
38488,200
38489,300
38490,1000
38491,400
38492,600
38493,400
38494,800
38495,200
38496,400
38497,1000
38498,500
38499,400
38500,2000
38501,200
38502,800
38503,1000
38504,600
38505,800
38506,2000
38507,200
38508,800
38509,400
38510,400
38511,1000
38512,600
38513,400
38514,200
38515,200
38516,300
38517,600
38518,2000
38519,2000
38520,2000
38521,2000
38522,600
38523,400
38524,400
38525,400
38526,200
38527,800
38528,600
38529,200
38530,400
38531,400
38532,400
38533,400
38534,600
38535,300
38536,800
38537,600
38538,200
38539,500
38540,800
38541,200
38542,400
38543,600
38544,100
38545,1000
38546,200
38547,1000
38548,400
38549,400
38550,2000
38551,400
38552,800
38553,200
38554,1000
38555,200
38556,500
38557,200
38558,800
38559,400
38560,200
38561,1000
38562,400
38563,300
38564,100
38565,400
38566,400
38567,200
38568,100
38569,1000
38570,1000
38571,2000
38572,1000
38573,2000
38574,400
38575,100
38576,400
38577,2000
38578,500
38579,1000
38580,800
38581,100
38582,800
38583,2000
38584,2000
38585,600
38586,800
38587,400
38588,400
38589,4000
38590,800
38591,400
38592,400
38593,800
38594,100
38595,400
38596,800
38597,800
38598,1000
38599,400
38600,200
38601,2000
38602,300
38603,1000
38604,400
38605,800
38606,800
38607,600
38608,1000
38609,400
38610,500
38611,600
38612,800
38613,200
38614,200
38615,1000
38616,800
38617,400
38618,800
38619,1000
38620,1000
38621,800
38622,500
38623,800
38624,100
38625,800
38626,300
38627,200
38628,800
38629,600
38630,800
38631,400
38632,400
38633,800
38634,400
38635,2000
38636,300
38637,400
38638,800
38639,800
38640,600
38641,600
38642,1000
38643,500
38644,400
38645,200
38646,200
38647,600
38648,300
38649,800
38650,600
38651,300
38652,2000
38653,400
38654,200
38655,1000
38656,200
38657,400
38658,800
38659,800
38660,200
38661,1000
38662,2000
38663,400
38664,500
38665,1000
38666,2000
38667,800
38668,400
38669,800
38670,400
38671,2000
38672,600
38673,400
38674,100
38675,2000
38676,2000
38677,2000
38678,200
38679,400
38680,500
38681,500
38682,2000
38683,1000
38684,2000
38685,400
38686,800
38687,2000
38688,200
38689,200
38690,800
38691,2000
38692,800
38693,600
38694,1000
38695,100
38696,2000
38697,800
38698,200
38699,200
38700,500
38701,1000
38702,200
38703,2000
38704,1000
38705,2000
38706,200
38707,600
38708,200
38709,400
38710,600
38711,1000
38712,600
38713,800
38714,300
38715,800
38716,2000
38717,2000
38718,400
38719,2000
38720,600
38721,400
38722,100
38723,600
38724,2000
38725,200
38726,400
38727,200
38728,400
38729,2000
38730,800
38731,600
38732,2000
38733,600
38734,200
38735,1000
38736,800
38737,600
38738,400
38739,200
38740,800
38741,200
38742,400
38743,200
38744,600
38745,2000
38746,600
38747,800
38748,400
38749,400
38750,1000
38751,500
38752,800
38753,600
38754,1000
38755,200
38756,400
38757,400
38758,2000
38759,400
38760,500
38761,400
38762,400
38763,200
38764,2000
38765,900
38766,400
38767,600
38768,600
38769,400
38770,800
38771,500
38772,2000
38773,600
38774,200
38775,600
38776,1000
38777,1000
38778,800
38779,400
38780,200
38781,2000
38782,600
38783,1000
38784,400
38785,2000
38786,1000
38787,800
38788,100
38789,400
38790,1000
38791,800
38792,400
38793,2000
38794,200
38795,500
38796,1000
38797,400
38798,200
38799,200
38800,2000
38801,2000
38802,1000
38803,200
38804,500
38805,400
38806,400
38807,1000
38808,2000
38809,300
38810,1000
38811,200
38812,400
38813,800
38814,200
38815,400
38816,1000
38817,500
38818,1000
38819,600
38820,200
38821,200
38822,400
38823,300
38824,800
38825,200
38826,200
38827,2000
38828,400
38829,200
38830,600
38831,1000
38832,300
38833,1000
38834,200
38835,800
38836,400
38837,1000
38838,400
38839,800
38840,400
38841,800
38842,600
38843,200
38844,1000
38845,200
38846,200
38847,400
38848,800
38849,600
38850,400
38851,2000
38852,200
38853,1000
38854,1000
38855,400
38856,800
38857,1000
38858,200
38859,400
38860,400
38861,200
38862,100
38863,1000
38864,400
38865,2000
38866,1000
38867,200
38868,400
38869,400
38870,300
38871,600
38872,1000
38873,1000
38874,1000
38875,800
38876,800
38877,200
38878,200
38879,800
38880,800
38881,2000
38882,400
38883,800
38884,1000
38885,800
38886,400
38887,1000
38888,2000
38889,100
38890,1000
38891,200
38892,800
38893,500
38894,1000
38895,800
38896,500
38897,500
38898,2000
38899,200
38900,100
38901,800
38902,2000
38903,800
38904,600
38905,200
38906,600
38907,500
38908,400
38909,1000
38910,800
38911,1000
38912,200
38913,100
38914,400
38915,400
38916,600
38917,400
38918,1000
38919,2000
38920,1000
38921,200
38922,800
38923,400
38924,800
38925,400
38926,600
38927,200
38928,600
38929,400
38930,400
38931,1000
38932,800
38933,1000
38934,100
38935,2000
38936,1000
38937,400
38938,300
38939,2000
38940,2000
38941,400
38942,200
38943,600
38944,2000
38945,600
38946,1000
38947,1000
38948,500
38949,200
38950,200
38951,800
38952,200
38953,500
38954,2000
38955,400
38956,2000
38957,2000
38958,200
38959,300
38960,500
38961,200
38962,800
38963,2000
38964,400
38965,200
38966,400
38967,400
38968,400
38969,200
38970,400
38971,800
38972,400
38973,1000
38974,1000
38975,2000
38976,400
38977,400
38978,600
38979,400
38980,1000
38981,400
38982,600
38983,400
38984,600
38985,200
38986,200
38987,2000
38988,800
38989,400
38990,800
38991,400
38992,1000
38993,1000
38994,5000
38995,400
38996,600
38997,400
38998,100
38999,300
39000,400
39001,2000
39002,1000
39003,800
39004,200
39005,800
39006,600
39007,600
39008,600
39009,2000
39010,1000
39011,800
39012,200
39013,600
39014,800
39015,300
39016,1000
39017,200
39018,800
39019,2000
39020,2000
39021,900
39022,800
39023,400
39024,1000
39025,800
39026,800
39027,200
39028,600
39029,2000
39030,1000
39031,2000
39032,200
39033,1000
39034,200
39035,600
39036,800
39037,300
39038,800
39039,1000
39040,100
39041,200
39042,400
39043,400
39044,400
39045,2000
39046,400
39047,800
39048,400
39049,100
39050,400
39051,1000
39052,300
39053,400
39054,1000
39055,100
39056,2000
39057,2000
39058,1000
39059,400
39060,400
39061,400
39062,500
39063,500
39064,200
39065,400
39066,800
39067,200
39068,2000
39069,200
39070,100
39071,2000
39072,300
39073,400
39074,800
39075,500
39076,600
39077,100
39078,800
39079,2000
39080,400
39081,2000
39082,1000
39083,600
39084,1000
39085,300
39086,200
39087,400
39088,2000
39089,100
39090,300
39091,100
39092,1000
39093,400
39094,400
39095,800
39096,100
39097,200
39098,1000
39099,800
39100,1000
39101,600
39102,2000
39103,500
39104,2000
39105,400
39106,200
39107,600
39108,600
39109,400
39110,600
39111,400
39112,800
39113,1000
39114,400
39115,2000
39116,400
39117,600
39118,2000
39119,400
39120,2000
39121,200
39122,2000
39123,800
39124,800
39125,800
39126,200
39127,800
39128,400
39129,2000
39130,2000
39131,2000
39132,2000
39133,400
39134,200
39135,500
39136,500
39137,400
39138,800
39139,2000
39140,300
39141,800
39142,200
39143,200
39144,400
39145,200
39146,1000
39147,2000
39148,200
39149,1000
39150,600
39151,800
39152,1000
39153,600
39154,1000
39155,2000
39156,2000
39157,1000
39158,300
39159,100
39160,800
39161,400
39162,2000
39163,800
39164,2000
39165,200
39166,200
39167,800
39168,400
39169,800
39170,400
39171,400
39172,1000
39173,2000
39174,1000
39175,1000
39176,2000
39177,400
39178,200
39179,200
39180,600
39181,2000
39182,400
39183,400
39184,1000
39185,800
39186,200
39187,1000
39188,800
39189,200
39190,200
39191,400
39192,800
39193,400
39194,400
39195,2000
39196,2000
39197,2000
39198,400
39199,100
39200,400
39201,800
39202,800
39203,300
39204,800
39205,600
39206,600
39207,400
39208,600
39209,400
39210,200
39211,100
39212,500
39213,800
39214,600
39215,600
39216,600
39217,500
39218,1000
39219,1000
39220,1000
39221,600
39222,2000
39223,400
39224,800
39225,800
39226,600
39227,200
39228,1000
39229,800
39230,200
39231,800
39232,400
39233,100
39234,1000
39235,600
39236,400
39237,800
39238,2000
39239,400
39240,200
39241,800
39242,300
39243,800
39244,2000
39245,200
39246,300
39247,800
39248,1000
39249,1000
39250,400
39251,1000
39252,800
39253,400
39254,1000
39255,500
39256,200
39257,800
39258,400
39259,800
39260,800
39261,200
39262,1000
39263,600
39264,1000
39265,400
39266,1000
39267,1000
39268,2000
39269,600
39270,1000
39271,400
39272,500
39273,300
39274,800
39275,1000
39276,400
39277,800
39278,400
39279,600
39280,200
39281,1000
39282,800
39283,400
39284,400
39285,400
39286,800
39287,300
39288,600
39289,200
39290,800
39291,300
39292,1000
39293,400
39294,200
39295,400
39296,800
39297,600
39298,200
39299,400
39300,200
39301,400
39302,400
39303,200
39304,2000
39305,200
39306,800
39307,400
39308,400
39309,1000
39310,600
39311,600
39312,500
39313,800
39314,400
39315,900
39316,500
39317,1000
39318,1000
39319,300
39320,400
39321,100
39322,400
39323,800
39324,3000
39325,2000
39326,200
39327,400
39328,1000
39329,2000
39330,300
39331,2000
39332,400
39333,200
39334,1000
39335,100
39336,2000
39337,1000
39338,1000
39339,800
39340,400
39341,400
39342,1000
39343,500
39344,800
39345,4000
39346,600
39347,600
39348,2000
39349,1000
39350,200
39351,600
39352,6000
39353,800
39354,200
39355,1000
39356,2000
39357,400
39358,300
39359,600
39360,800
39361,200
39362,200
39363,400
39364,1000
39365,400
39366,1000
39367,600
39368,600
39369,400
39370,800
39371,800
39372,800
39373,600
39374,200
39375,400
39376,400
39377,200
39378,1000
39379,400
39380,200
39381,400
39382,1000
39383,400
39384,200
39385,200
39386,300
39387,200
39388,800
39389,200
39390,1000
39391,2000
39392,600
39393,1000
39394,2000
39395,400
39396,400
39397,800
39398,200
39399,400
39400,1000
39401,500
39402,600
39403,800
39404,1000
39405,400
39406,600
39407,300
39408,200
39409,1000
39410,400
39411,400
39412,100
39413,800
39414,400
39415,1000
39416,800
39417,2000
39418,2000
39419,100
39420,400
39421,400
39422,200
39423,300
39424,800
39425,800
39426,1000
39427,600
39428,400
39429,400
39430,400
39431,800
39432,400
39433,100
39434,600
39435,800
39436,400
39437,1000
39438,200
39439,400
39440,400
39441,1000
39442,2000
39443,800
39444,800
39445,400
39446,200
39447,800
39448,400
39449,300
39450,200
39451,500
39452,1000
39453,800
39454,2000
39455,300
39456,400
39457,800
39458,200
39459,200
39460,100
39461,1000
39462,400
39463,200
39464,800
39465,2000
39466,400
39467,200
39468,400
39469,400
39470,400
39471,1000
39472,200
39473,1000
39474,1000
39475,100
39476,1000
39477,2000
39478,2000
39479,100
39480,2000
39481,400
39482,400
39483,200
39484,200
39485,1000
39486,300
39487,800
39488,2000
39489,600
39490,400
39491,400
39492,100
39493,400
39494,300
39495,400
39496,1000
39497,1000
39498,1000
39499,100
39500,100
39501,6000
39502,400
39503,6000
39504,600
39505,800
39506,400
39507,800
39508,400
39509,800
39510,400
39511,2000
39512,2000
39513,800
39514,800
39515,600
39516,1000
39517,400
39518,400
39519,600
39520,400
39521,600
39522,800
39523,100
39524,2000
39525,2000
39526,600
39527,200
39528,500
39529,500
39530,600
39531,400
39532,600
39533,400
39534,300
39535,1000
39536,1000
39537,2000
39538,500
39539,2000
39540,2000
39541,100
39542,2000
39543,400
39544,3000
39545,200
39546,300
39547,400
39548,800
39549,200
39550,600
39551,400
39552,800
39553,200
39554,800
39555,800
39556,2000
39557,800
39558,200
39559,400
39560,2000
39561,1000
39562,100
39563,1000
39564,200
39565,800
39566,1000
39567,2000
39568,400
39569,800
39570,200
39571,2000
39572,600
39573,100
39574,400
39575,600
39576,1000
39577,500
39578,400
39579,600
39580,200
39581,800
39582,400
39583,1000
39584,600
39585,800
39586,400
39587,2000
39588,400
39589,2000
39590,400
39591,400
39592,300
39593,2000
39594,400
39595,400
39596,800
39597,1000
39598,200
39599,1000
39600,1000
39601,300
39602,800
39603,600
39604,1000
39605,800
39606,2000
39607,2000
39608,400
39609,400
39610,200
39611,1000
39612,400
39613,1000
39614,200
39615,200
39616,800
39617,600
39618,800
39619,200
39620,600
39621,1000
39622,400
39623,400
39624,600
39625,800
39626,2000
39627,500
39628,2000
39629,600
39630,400
39631,2000
39632,2000
39633,1000
39634,1000
39635,2000
39636,2000
39637,200
39638,400
39639,200
39640,800
39641,500
39642,300
39643,1000
39644,800
39645,400
39646,200
39647,800
39648,2000
39649,100
39650,600
39651,200
39652,1000
39653,300
39654,400
39655,200
39656,2000
39657,1000
39658,800
39659,400
39660,400
39661,1000
39662,600
39663,1000
39664,400
39665,200
39666,800
39667,200
39668,1000
39669,300
39670,200
39671,400
39672,800
39673,400
39674,400
39675,200
39676,400
39677,2000
39678,800
39679,800
39680,1000
39681,1000
39682,1000
39683,200
39684,2000
39685,800
39686,400
39687,400
39688,1000
39689,3000
39690,800
39691,2000
39692,800
39693,100
39694,2000
39695,400
39696,800
39697,600
39698,300
39699,200
39700,400
39701,2000
39702,400
39703,200
39704,600
39705,200
39706,400
39707,1000
39708,200
39709,1000
39710,2000
39711,200
39712,400
39713,200
39714,400
39715,600
39716,400
39717,800
39718,400
39719,400
39720,2000
39721,600
39722,500
39723,800
39724,100
39725,200
39726,1000
39727,200
39728,600
39729,200
39730,300
39731,400
39732,2000
39733,800
39734,1000
39735,200
